date,open,high,low,close,volume
2021-07-30,68.51000213623047,71.9000015258789,68.20999908447266,69.2259292602539,72264638
2021-08-02,69.69999694824219,71.5,65.19999694824219,67.84517669677734,75970515
2021-08-03,66.37999725341797,68.5,61.7400016784668,61.904998779296875,86147870
2021-08-04,62.31999969482422,65.87999725341797,62.310001373291016,65.10355377197266,60800836
2021-08-05,65.55999755859375,68.2699966430664,63.66999816894531,66.2657699584961,58647059
2021-08-06,68.5999984741211,69.0999984741211,63.7599983215332,65.05388641357422,58563582
2021-08-09,63.38999938964844,63.400001525878906,60.54999923706055,61.57719802856445,59270710
2021-08-10,62.0,62.689998626708984,58.22999954223633,59.81898498535156,68146728
2021-08-11,60.52000045776367,63.0,58.380001068115234,62.57054138183594,66008542
2021-08-12,62.0,66.0,61.619998931884766,62.679805755615234,61296491
2021-08-13,62.0,63.099998474121094,60.5,60.395118713378906,45769479
2021-08-16,59.900001525878906,64.0999984741211,59.68000030517578,63.146671295166016,59191045
2021-08-17,61.0,61.70000076293945,57.5,57.25616455078125,94386153
2021-08-18,57.650001525878906,58.849998474121094,56.0,56.6303596496582,58912164
2021-08-19,57.0,59.279998779296875,56.45000076293945,57.71310043334961,55943040
2021-08-20,57.70000076293945,60.79999923706055,57.33000183105469,59.35211181640625,67217105
2021-08-23,59.59000015258789,60.540000915527344,58.45000076293945,59.30244445800781,49949756
2021-08-24,59.66999816894531,62.470001220703125,57.68000030517578,60.70305633544922,69142520
2021-08-25,61.209999084472656,61.97999954223633,59.65999984741211,59.34218215942383,44971370
2021-08-26,60.599998474121094,62.04999923706055,59.5,59.1236457824707,54551841
2021-08-27,58.400001525878906,60.29999923706055,58.02000045776367,59.18324661254883,44075420
2021-08-30,59.060001373291016,60.900001525878906,57.58000183105469,57.81243896484375,50552633
2021-08-31,57.20000076293945,57.290000915527344,52.68000030517578,54.43507766723633,88273291
2021-09-01,53.849998474121094,55.630001068115234,51.779998779296875,54.27613830566406,68544050
2021-09-02,53.86000061035156,54.7599983215332,52.400001525878906,52.627193450927734,47353885
2021-09-03,52.79999923706055,54.880001068115234,52.529998779296875,52.945064544677734,52986930
2021-09-06,53.72999954223633,56.880001068115234,52.83000183105469,55.78601837158203,61542444
2021-09-07,55.65999984741211,57.33000183105469,55.310001373291016,55.87541961669922,38639141
2021-09-08,55.959999084472656,57.68000030517578,55.63999938964844,56.35222244262695,39266864
2021-09-09,56.29999923706055,56.470001220703125,53.959999084472656,54.71321487426758,37307749
2021-09-10,55.310001373291016,60.36000061035156,55.0,59.4713134765625,73460737
2021-09-13,59.0,60.54999923706055,58.400001525878906,58.14023971557617,46248507
2021-09-14,58.0,60.400001525878906,58.0,58.23957443237305,44337887
2021-09-15,57.66999816894531,58.59000015258789,55.849998474121094,57.59389877319336,38588150
2021-09-16,57.08000183105469,57.849998474121094,53.029998779296875,54.147003173828125,52508770
2021-09-17,53.95000076293945,55.16999816894531,53.599998474121094,54.22647476196289,25505731
2021-09-22,53.5,58.5,53.189998626708984,57.574031829833984,49369375
2021-09-23,58.75,62.45000076293945,57.060001373291016,60.802391052246094,64702222
2021-09-24,61.209999084472656,62.130001068115234,59.5,60.832191467285156,40934560
2021-09-27,61.290000915527344,62.54999923706055,58.459999084472656,58.59717559814453,46795658
2021-09-28,58.02000045776367,61.15999984741211,57.18000030517578,57.94157409667969,34642109
2021-09-29,57.75,58.720001220703125,55.81999969482422,56.173423767089844,31558397
2021-09-30,56.599998474121094,58.25,55.70000076293945,56.7098274230957,28170339
2021-10-08,58.59000015258789,59.9900016784668,56.04999923706055,56.02442169189453,37954035
2021-10-11,56.0,58.22999954223633,55.0,54.81254196166992,35551812
2021-10-12,54.79999923706055,55.65999984741211,52.31999969482422,52.69673156738281,35563492
2021-10-13,53.04999923706055,56.65999984741211,53.04999923706055,56.123756408691406,39273450
2021-10-14,55.91999816894531,56.959999084472656,55.5,55.42841720581055,22268272
2021-10-15,55.79999923706055,61.380001068115234,55.540000915527344,60.97126007080078,81819849
2021-10-18,61.380001068115234,64.56999969482422,60.560001373291016,61.63679504394531,70704594
2021-10-19,63.0,64.01000213623047,61.380001068115234,62.500999450683594,40297280
2021-10-20,63.4900016784668,63.54999923706055,61.79999923706055,61.91493225097656,36558776
2021-10-21,62.849998474121094,62.86000061035156,58.79999923706055,59.05411148071289,53625603
2021-10-22,60.290000915527344,61.900001525878906,59.2599983215332,60.395118713378906,51759816
2021-10-25,60.400001525878906,62.5099983215332,59.70000076293945,62.08380126953125,45081913
2021-10-26,62.59000015258789,63.119998931884766,60.5,61.63679504394531,41293728
2021-10-27,61.97999954223633,62.630001068115234,60.20000076293945,60.36532211303711,34334161
2021-10-28,60.77000045776367,62.79999923706055,59.18000030517578,59.56071472167969,47722647
2021-10-29,59.630001068115234,63.0,59.349998474121094,61.25932693481445,58746729
2021-11-01,60.04999923706055,64.31999969482422,57.31999969482422,58.18990707397461,88888441
2021-11-02,59.11000061035156,64.25,59.11000061035156,62.58047103881836,95781404
2021-11-03,62.88999938964844,63.88999938964844,59.58000183105469,60.593788146972656,76055653
2021-11-04,61.29999923706055,66.66000366210938,61.0,65.1432876586914,81298594
2021-11-05,67.45999908447266,67.5999984741211,64.69999694824219,64.46782684326172,52577220
2021-11-08,64.5,66.37000274658203,62.5,64.79562377929688,50970907
2021-11-09,65.0,66.5,63.099998474121094,64.537353515625,53148904
2021-11-10,64.44000244140625,65.66000366210938,63.650001525878906,64.68635559082031,46334392
2021-11-11,64.48999786376953,69.98999786376953,63.880001068115234,67.59685516357422,76907054
2021-11-12,66.98999786376953,68.2300033569336,65.30000305175781,66.68296813964844,60975478
2021-11-15,67.87999725341797,69.94999694824219,66.4800033569336,66.30549621582031,63249512
2021-11-16,63.20000076293945,65.0,61.40999984741211,61.87519836425781,75179935
2021-11-17,61.810001373291016,63.45000076293945,61.810001373291016,62.82880783081055,36727420
2021-11-18,62.84000015258789,64.0,62.5,62.4712028503418,25437364
2021-11-19,63.0,63.47999954223633,61.560001373291016,61.606998443603516,31191191
2021-11-22,62.27000045776367,65.94000244140625,61.70000076293945,64.56715393066406,57779831
2021-11-23,65.19999694824219,65.8499984741211,63.68000030517578,63.47447967529297,37799116
2021-11-24,63.93000030517578,65.0,62.880001068115234,62.69967269897461,36520744
2021-11-25,62.0,63.459999084472656,61.0,60.75272750854492,40088064
2021-11-26,60.099998474121094,60.77000045776367,59.0099983215332,59.66005325317383,37047105
2021-11-29,59.099998474121094,60.93000030517578,59.029998779296875,59.17331314086914,32525523
2021-11-30,62.0,63.29999923706055,61.119998931884766,61.65666580200195,58672674
2021-12-01,61.619998931884766,65.5,61.619998931884766,62.481136322021484,56847156
2021-12-02,62.5,63.4900016784668,61.29999923706055,62.19306945800781,33835816
2021-12-03,62.900001525878906,63.630001068115234,62.029998779296875,62.222869873046875,31365298
2021-12-06,62.209999084472656,62.900001525878906,60.900001525878906,60.65339279174805,26463811
2021-12-07,61.650001525878906,61.79999923706055,59.31999969482422,59.8984489440918,25819443
2021-12-08,60.720001220703125,61.65999984741211,60.290000915527344,60.88186264038086,28190583
2021-12-09,61.900001525878906,63.29999923706055,61.900001525878906,62.43146896362305,46004151
2021-12-10,62.0099983215332,64.80000305175781,61.900001525878906,62.58047103881836,40516592
2021-12-13,62.54999923706055,63.70000076293945,61.31999969482422,62.560604095458984,30376454
2021-12-14,62.5099983215332,62.58000183105469,61.20000076293945,61.31892776489258,26808344
2021-12-15,61.7400016784668,62.09000015258789,60.45000076293945,60.345458984375,19336537
2021-12-16,61.040000915527344,61.36000061035156,59.29999923706055,59.21304702758789,28222870
2021-12-17,59.36000061035156,59.36000061035156,56.29999923706055,56.451560974121094,39143313
2021-12-20,55.70000076293945,55.959999084472656,54.43000030517578,54.09733963012695,31148136
2021-12-21,54.470001220703125,55.2400016784668,53.779998779296875,54.564212799072266,21739766
2021-12-22,55.099998474121094,56.0,54.189998626708984,54.2165412902832,31338446
2021-12-23,54.900001525878906,55.119998931884766,54.369998931884766,54.156944274902344,18978894
2021-12-24,54.650001525878906,54.779998779296875,52.83000183105469,53.12386703491211,25125636
2021-12-27,53.34000015258789,53.65999984741211,52.0099983215332,52.547733306884766,21014737
2021-12-28,53.33000183105469,54.459999084472656,53.33000183105469,54.07746887207031,22437884
2021-12-29,54.45000076293945,54.52000045776367,53.20000076293945,52.87553024291992,17052324
2021-12-30,52.900001525878906,54.2400016784668,52.79999923706055,53.4516716003418,17458042
2021-12-31,53.81999969482422,54.40999984741211,53.150001525878906,53.839073181152344,18265240
2022-01-04,54.4900016784668,54.79999923706055,52.349998474121094,52.150394439697266,23499159
2022-01-05,52.5,52.560001373291016,48.47999954223633,49.567710876464844,38086364
2022-01-06,48.880001068115234,50.5,48.880001068115234,49.567710876464844,19104781
2022-01-07,50.150001525878906,51.0,49.220001220703125,49.9253044128418,22523467
2022-01-10,49.90999984741211,50.54999923706055,48.5,49.3889045715332,15477040
2022-01-11,49.380001068115234,49.720001220703125,47.9900016784668,47.73002624511719,20981340
2022-01-12,48.7599983215332,49.849998474121094,48.59000015258789,49.220035552978516,20632413
2022-01-13,49.58000183105469,49.63999938964844,48.54999923706055,48.44523239135742,11293287
2022-01-14,48.45000076293945,49.83000183105469,48.41999816894531,49.061100006103516,17043990
2022-01-17,49.220001220703125,51.0,49.150001525878906,50.59084701538086,23308466
2022-01-18,50.68000030517578,52.79999923706055,50.40999984741211,51.76298904418945,25661326
2022-01-19,51.52000045776367,51.86000061035156,50.79999923706055,50.98818588256836,13150442
2022-01-20,51.2599983215332,52.220001220703125,50.689998626708984,51.057716369628906,15516548
2022-01-21,51.0,51.689998626708984,49.41999816894531,49.31937026977539,16477339
2022-01-24,50.0,52.72999954223633,50.0,52.10072708129883,38710814
2022-01-25,52.02000045776367,53.93000030517578,52.0099983215332,52.14046096801758,33873488
2022-01-26,52.5,53.88999938964844,52.5,53.19340133666992,25564219
2022-01-27,53.02000045776367,53.599998474121094,52.09000015258789,51.753055572509766,18496460
2022-01-28,52.77000045776367,52.900001525878906,49.70000076293945,50.25311279296875,21120597
2022-02-07,52.0,53.0,51.54999923706055,51.89212417602539,19117676
2022-02-08,52.25,52.25,49.880001068115234,50.66038131713867,19821969
2022-02-09,50.900001525878906,52.459999084472656,49.900001525878906,51.74312210083008,18982927
2022-02-10,52.38999938964844,53.5,51.599998474121094,52.58746337890625,21726420
2022-02-11,52.11000061035156,52.349998474121094,50.720001220703125,50.64051818847656,20659715
2022-02-14,50.0,50.4900016784668,48.880001068115234,48.87236785888672,18429562
2022-02-15,49.2599983215332,50.599998474121094,49.2599983215332,50.074310302734375,17818288
2022-02-16,50.650001525878906,50.900001525878906,49.349998474121094,49.329307556152344,16006707
2022-02-17,49.68000030517578,52.279998779296875,49.5,50.85905075073242,25642541
2022-02-18,50.29999923706055,51.279998779296875,50.189998626708984,50.43191146850586,12773410
2022-02-21,50.77000045776367,51.20000076293945,49.630001068115234,49.74650955200195,15230820
2022-02-22,50.599998474121094,53.0,49.650001525878906,52.37886428833008,38770361
2022-02-23,52.72999954223633,55.5,52.400001525878906,55.13041305541992,48923069
2022-02-24,55.38999938964844,56.880001068115234,54.45000076293945,55.84562301635742,50608834
2022-02-25,57.599998474121094,58.40999984741211,55.70000076293945,55.776084899902344,33732379
2022-02-28,56.0,57.54999923706055,55.52000045776367,56.61049270629883,25594360
2022-03-01,56.900001525878906,57.599998474121094,56.470001220703125,56.7396240234375,19994177
2022-03-02,56.68000030517578,56.939998626708984,55.70000076293945,56.223087310791016,18356408
2022-03-03,57.029998779296875,57.36000061035156,54.970001220703125,54.71321487426758,19570972
2022-03-04,54.599998474121094,57.43000030517578,54.47999954223633,55.557552337646484,25955973
2022-03-07,55.31999969482422,56.0,54.209999084472656,54.365543365478516,16194891
2022-03-08,54.790000915527344,57.400001525878906,54.15999984741211,55.6270866394043,32754105
2022-03-09,56.310001373291016,57.880001068115234,55.08000183105469,57.2164306640625,42331751
2022-03-10,59.099998474121094,59.630001068115234,57.75,57.39522933959961,43487732
2022-03-11,56.5,58.869998931884766,56.5,57.613765716552734,27083875
2022-03-14,57.880001068115234,58.20000076293945,56.59000015258789,56.292625427246094,17009743
2022-03-15,56.0099983215332,58.060001373291016,55.06999969482422,55.26948165893555,25585249
2022-03-16,56.900001525878906,59.400001525878906,55.880001068115234,58.8852424621582,43632114
2022-03-17,60.29999923706055,61.689998626708984,58.0099983215332,58.0111083984375,47518435
2022-03-18,58.040000915527344,59.599998474121094,57.849998474121094,58.55744171142578,20730782
2022-03-21,58.95000076293945,58.97999954223633,57.47999954223633,58.34884262084961,23574274
2022-03-22,58.0099983215332,58.27000045776367,56.95000076293945,56.680030822753906,19336347
2022-03-23,57.0,57.029998779296875,54.540000915527344,54.762882232666016,31507265
2022-03-24,54.5,54.880001068115234,53.15999984741211,53.511268615722656,22761282
2022-03-25,54.45000076293945,54.900001525878906,53.459999084472656,53.15366744995117,16556878
2022-03-28,52.31999969482422,54.310001373291016,52.08000183105469,53.76953887939453,14484632
2022-03-29,53.560001373291016,53.900001525878906,50.439998626708984,50.85905075073242,40877385
2022-03-30,51.20000076293945,51.79999923706055,50.79999923706055,51.11731719970703,22881574
2022-03-31,51.0,51.04999923706055,48.150001525878906,48.17702865600586,36385211
2022-04-01,48.29999923706055,48.79999923706055,47.52000045776367,47.461822509765625,25548526
2022-04-06,47.70000076293945,47.70000076293945,43.880001068115234,44.20366287231445,53140109
2022-04-07,44.4900016784668,44.59000015258789,42.900001525878906,42.81298828125,36185502
2022-04-08,43.36000061035156,43.779998779296875,42.31999969482422,42.39578628540039,30183217
2022-04-11,41.939998626708984,42.7599983215332,40.560001373291016,40.399169921875,27184934
2022-04-12,40.5,41.2400016784668,39.7599983215332,40.86603927612305,25286201
2022-04-13,40.70000076293945,41.060001373291016,39.5,39.2866325378418,22607896
2022-04-14,40.310001373291016,41.689998626708984,39.279998779296875,40.89583969116211,39458287
2022-04-15,40.15999984741211,41.68000030517578,40.08000183105469,40.32963562011719,26264885
2022-04-18,40.849998474121094,44.65999984741211,40.83000183105469,44.36260223388672,54796897
2022-04-19,44.0,44.75,43.5,43.905662536621094,43286622
2022-04-20,44.15999984741211,44.79999923706055,43.31999969482422,43.09112548828125,28390030
2022-04-21,43.09000015258789,44.38999938964844,42.5,42.912322998046875,34373074
2022-04-22,42.5,43.5,40.099998474121094,41.710384368896484,38448142
2022-04-25,40.349998474121094,41.5,38.939998626708984,38.77009201049805,32331628
2022-04-26,39.5,39.5,36.790000915527344,36.79334259033203,33244766
2022-04-27,36.2599983215332,40.439998626708984,35.779998779296875,39.703834533691406,40235560
2022-04-28,39.34000015258789,40.400001525878906,38.88999938964844,39.32636642456055,24759559
2022-04-29,40.400001525878906,42.599998474121094,39.02000045776367,41.72031021118164,46606076
2022-05-05,41.02000045776367,43.189998626708984,40.72999954223633,41.78984832763672,35221273
2022-05-06,40.529998779296875,41.790000915527344,40.099998474121094,40.538238525390625,23246856
2022-05-09,40.400001525878906,41.349998474121094,40.25,40.558109283447266,15469803
2022-05-10,40.0,43.79999923706055,39.970001220703125,42.46531677246094,37879349
2022-05-11,42.59000015258789,45.369998931884766,42.529998779296875,43.4785270690918,46983473
2022-05-12,43.439998626708984,44.970001220703125,43.33000183105469,43.83612823486328,28954136
2022-05-13,44.5,44.959999084472656,43.5099983215332,44.104331970214844,22207964
2022-05-16,44.900001525878906,45.20000076293945,43.560001373291016,43.51826095581055,18644655
2022-05-17,43.81999969482422,46.31999969482422,43.54999923706055,45.77314758300781,39026546
2022-05-18,46.439998626708984,46.880001068115234,45.540000915527344,45.83274459838867,31143644
2022-05-19,45.220001220703125,47.36000061035156,45.119998931884766,46.88568878173828,30359940
2022-05-20,47.18000030517578,47.43000030517578,46.5,46.69695281982422,20587384
2022-05-23,47.0099983215332,47.439998626708984,46.119998931884766,46.836021423339844,20478498
2022-05-24,46.720001220703125,47.4900016784668,45.04999923706055,44.85927200317383,25360812
2022-05-25,45.150001525878906,46.15999984741211,44.2599983215332,44.52153396606445,21264600
2022-05-26,44.81999969482422,44.95000076293945,43.52000045776367,43.69706344604492,26855213
2022-05-27,44.599998474121094,45.099998474121094,43.349998474121094,43.55799102783203,20292965
2022-05-30,44.189998626708984,44.849998474121094,43.529998779296875,44.19373321533203,21706878
2022-05-31,44.5,45.29999923706055,43.369998931884766,44.79966735839844,29229600
2022-06-01,44.79999923706055,45.79999923706055,44.61000061035156,44.62086868286133,22938240
2022-06-02,44.58000183105469,46.88999938964844,44.43000030517578,46.2896842956543,35534232
2022-06-06,46.70000076293945,48.68000030517578,46.33000183105469,48.1472282409668,37252035
2022-06-07,48.400001525878906,48.900001525878906,47.41999816894531,47.183685302734375,27102493
2022-06-08,47.279998779296875,47.95000076293945,46.400001525878906,46.85588455200195,23799920
2022-06-09,47.0,47.70000076293945,45.880001068115234,45.8923454284668,20835439
2022-06-10,45.619998931884766,46.68000030517578,45.52000045776367,46.240013122558594,28203011
2022-06-13,46.060001373291016,46.470001220703125,44.65999984741211,45.3062744140625,30989738
2022-06-14,45.08000183105469,45.20000076293945,42.099998474121094,43.73678970336914,38395195
2022-06-15,44.029998779296875,46.5,44.0,45.27647399902344,37196462
2022-06-16,45.68000030517578,47.45000076293945,45.0,46.279747009277344,32372070
2022-06-17,46.0,46.86000061035156,44.91999816894531,45.6241455078125,30823730
2022-06-20,45.93000030517578,47.290000915527344,45.779998779296875,46.17047882080078,29101929
2022-06-21,46.38999938964844,46.95000076293945,45.5,45.70360565185547,22541102
2022-06-22,46.18000030517578,46.380001068115234,44.0,43.895729064941406,25159926
2022-06-23,44.0,45.65999984741211,43.939998626708984,45.25660705566406,27073961
2022-06-24,45.54999923706055,47.279998779296875,45.5,46.081077575683594,32384827
2022-06-27,46.689998626708984,47.54999923706055,46.18000030517578,46.677085876464844,32824839
2022-06-28,47.0,51.689998626708984,45.900001525878906,50.50144958496094,66563250
2022-06-29,50.88999938964844,53.29999923706055,50.279998779296875,50.21337890625,79798837
2022-06-30,50.29999923706055,53.20000076293945,49.689998626708984,51.65372085571289,57823208
2022-07-01,51.90999984741211,52.279998779296875,50.900001525878906,50.69017791748047,28890756
2022-07-04,50.0,50.09000015258789,48.5,48.78296661376953,39210234
2022-07-05,49.16999816894531,49.939998626708984,48.029998779296875,48.57436752319336,30093035
2022-07-06,49.18000030517578,50.9900016784668,48.459999084472656,49.84584426879883,41225869
2022-07-07,50.18000030517578,51.380001068115234,49.33000183105469,50.44184494018555,31452695
2022-07-08,51.75,52.20000076293945,50.599998474121094,50.531246185302734,33632199
2022-07-11,50.38999938964844,50.38999938964844,48.349998474121094,48.48496627807617,24538273
2022-07-12,48.900001525878906,49.2400016784668,47.209999084472656,46.8956184387207,20766151
2022-07-13,47.02000045776367,47.79999923706055,45.75,46.35807800292969,16708253
2022-07-14,46.470001220703125,47.4900016784668,46.310001373291016,46.67661666870117,18864812
2022-07-15,46.77000045776367,49.22999954223633,46.310001373291016,47.93088912963867,28575362
2022-07-18,48.18000030517578,48.5,46.630001068115234,47.054893493652344,19974989
2022-07-19,47.220001220703125,47.56999969482422,45.810001373291016,46.119171142578125,22572099
2022-07-20,46.790000915527344,47.630001068115234,46.33000183105469,46.26848602294922,23126193
2022-07-21,46.5,47.970001220703125,45.790000915527344,47.10466384887695,27732571
2022-07-22,47.31999969482422,47.5,45.40999984741211,45.41239929199219,24656626
2022-07-25,45.45000076293945,45.47999954223633,44.04999923706055,43.97895431518555,15248506
2022-07-26,44.20000076293945,44.75,43.77000045776367,44.486629486083984,11165499
2022-07-27,44.5,44.84000015258789,43.599998474121094,43.41154479980469,17693833
2022-07-28,44.0,44.63999938964844,43.79999923706055,43.720130920410156,24083172
2022-07-29,43.900001525878906,43.90999984741211,41.459999084472656,41.41069030761719,39856919
2022-08-01,41.150001525878906,41.58000183105469,40.02000045776367,41.261375427246094,27419986
2022-08-02,40.54999923706055,41.38999938964844,39.20000076293945,40.47496795654297,28753258
2022-08-03,40.70000076293945,43.290000915527344,40.56999969482422,42.25682830810547,43630397
2022-08-04,42.54999923706055,43.34000015258789,42.310001373291016,42.45591735839844,27306781
2022-08-05,42.599998474121094,46.91999816894531,42.290000915527344,46.70648193359375,74827601
2022-08-08,47.060001373291016,48.290000915527344,45.709999084472656,45.97980499267578,62576180
2022-08-09,45.79999923706055,46.650001525878906,44.63999938964844,46.427757263183594,43718518
2022-08-10,45.400001525878906,46.59000015258789,45.08000183105469,45.09385299682617,31971957
2022-08-11,45.29999923706055,46.349998474121094,45.22999954223633,45.123722076416016,28947583
2022-08-12,45.34000015258789,45.790000915527344,44.529998779296875,44.32735824584961,23868818
2022-08-15,44.68000030517578,45.189998626708984,44.220001220703125,44.277587890625,19016023
2022-08-16,44.2599983215332,44.540000915527344,43.439998626708984,43.501136779785156,24856990
2022-08-17,43.65999984741211,44.29999923706055,43.08000183105469,43.909271240234375,22522845
2022-08-18,44.0,45.20000076293945,43.5,44.705631256103516,30932999
2022-08-19,44.599998474121094,45.650001525878906,43.189998626708984,42.99345779418945,23868075
2022-08-22,43.13999938964844,43.59000015258789,42.459999084472656,42.57536697387695,16319967
2022-08-23,42.65999984741211,43.43000030517578,41.56999969482422,41.73918914794922,24988306
2022-08-24,41.70000076293945,42.18000030517578,40.709999084472656,40.60437774658203,20976569
2022-08-25,40.83000183105469,41.209999084472656,39.84000015258789,40.98265075683594,19205188
2022-08-26,41.400001525878906,41.61000061035156,41.0,40.843284606933594,13329083
2022-08-29,40.060001373291016,41.220001220703125,39.900001525878906,40.385379791259766,12492037
2022-08-30,40.56999969482422,41.5,40.5,40.544654846191406,12239415
2022-08-31,40.709999084472656,41.02000045776367,39.560001373291016,39.479522705078125,15745526
2022-09-01,39.630001068115234,40.290000915527344,39.20000076293945,39.121158599853516,12085360
2022-09-02,39.5,40.29999923706055,39.290000915527344,39.758243560791016,13013745
2022-09-05,39.939998626708984,40.33000183105469,39.08000183105469,39.917518615722656,11430966
2022-09-06,40.189998626708984,40.75,40.040000915527344,40.34556198120117,13654667
2022-09-07,40.70000076293945,41.650001525878906,40.540000915527344,41.01251220703125,19722652
2022-09-08,41.20000076293945,41.220001220703125,40.0,39.83788299560547,13878593
2022-09-09,40.0099983215332,40.77000045776367,39.619998931884766,40.375423431396484,11842612
2022-09-13,40.900001525878906,41.11000061035156,40.119998931884766,39.997154235839844,10918554
2022-09-14,39.70000076293945,40.13999938964844,39.5,39.54920196533203,11080148
2022-09-15,39.849998474121094,39.95000076293945,38.0,38.10580062866211,17294468
2022-09-16,38.0,38.77000045776367,37.02000045776367,36.851531982421875,15055903
2022-09-19,37.099998474121094,37.77000045776367,36.29999923706055,36.51308059692383,13180966
2022-09-20,36.97999954223633,37.119998931884766,36.40999984741211,36.66240310668945,10518989
2022-09-21,36.65999984741211,36.79999923706055,35.900001525878906,36.12485885620117,11734422
2022-09-22,35.9900016784668,36.54999923706055,35.54999923706055,35.6370849609375,15760513
2022-09-23,35.75,36.060001373291016,33.58000183105469,33.53668975830078,29961974
2022-09-26,33.599998474121094,34.189998626708984,33.34000015258789,33.357505798339844,19536707
2022-09-27,33.5099983215332,34.060001373291016,33.16999816894531,33.79550552368164,20459422
2022-09-28,33.79999923706055,33.900001525878906,32.560001373291016,32.43174362182617,21965155
2022-09-29,33.02000045776367,33.2599983215332,32.58000183105469,32.5810546875,15031132
2022-09-30,32.650001525878906,32.88999938964844,32.04999923706055,31.904150009155273,11774919
2022-10-10,32.0,32.0,30.139999389648438,30.082477569580078,21665261
2022-10-11,30.350000381469727,30.739999771118164,29.81999969482422,30.3612060546875,14267977
2022-10-12,30.6299991607666,31.6200008392334,30.209999084472656,31.40642547607422,22904677
2022-10-13,31.25,31.75,31.18000030517578,31.107791900634766,15403530
2022-10-14,31.700000762939453,32.220001220703125,31.260000228881836,32.02360534667969,19344038
2022-10-17,31.299999237060547,32.61000061035156,31.0,32.20278549194336,24524709
2022-10-18,32.61000061035156,32.70000076293945,31.780000686645508,31.834470748901367,16375862
2022-10-19,31.989999771118164,32.41999816894531,31.5,31.376564025878906,16178607
2022-10-20,31.149999618530273,34.2599983215332,31.079999923706055,33.17832946777344,49597138
2022-10-21,32.97999954223633,32.97999954223633,31.899999618530273,31.854379653930664,34096837
2022-10-24,31.93000030517578,33.099998474121094,31.1299991607666,31.446245193481445,25826681
2022-10-25,31.280000686645508,31.969999313354492,31.010000228881836,31.257108688354492,17480663
2022-10-26,31.459999084472656,32.65999984741211,31.190000534057617,32.12315368652344,24621598
2022-10-27,32.2599983215332,32.849998474121094,31.920000076293945,32.103240966796875,26742408
2022-10-28,32.06999969482422,32.720001220703125,30.559999465942383,30.769338607788086,28331658
2022-10-31,29.700000762939453,31.770000457763672,29.280000686645508,31.257108688354492,23470715
2022-11-01,31.510000228881836,32.0,30.889999389648438,31.854379653930664,20617670
2022-11-02,31.950000762939453,33.150001525878906,31.850000381469727,32.29237747192383,26188195
2022-11-03,32.189998626708984,34.77000045776367,32.02000045776367,34.223548889160156,45244551
2022-11-04,34.400001525878906,34.93000030517578,33.79999923706055,34.43259048461914,38722282
2022-11-07,34.43000030517578,35.099998474121094,34.04999923706055,34.00455093383789,24680529
2022-11-08,34.31999969482422,34.58000183105469,33.38999938964844,33.576507568359375,18291043
2022-11-09,33.849998474121094,33.959999084472656,33.33000183105469,33.26791763305664,13559559
