date,open,high,low,close,volume
2021-09-03,13.859999656677246,14.289999961853027,13.5600004196167,10.325267791748047,119797354
2021-09-06,14.300000190734863,15.029999732971191,14.279999732971191,10.975214004516602,154571502
2021-09-07,15.010000228881836,15.739999771118164,14.65999984741211,11.167243957519531,136750591
2021-09-08,15.0,15.550000190734863,14.720000267028809,11.167243957519531,120840078
2021-09-09,15.220000267028809,16.290000915527344,14.819999694824219,11.60300350189209,190188590
2021-09-10,15.300000190734863,15.380000114440918,14.710000038146973,11.004756927490234,134085954
2021-09-13,15.09000015258789,16.389999389648438,15.050000190734863,11.957518577575684,164591335
2021-09-14,15.75,16.350000381469727,15.25,11.595617294311523,166361174
2021-09-15,15.739999771118164,16.0,15.270000457763672,11.617774963378906,125658547
2021-09-16,16.260000228881836,16.829999923706055,15.899999618530273,11.839347839355469,150310990
2021-09-17,15.680000305175781,16.200000762939453,14.510000228881836,11.026914596557617,148291574
2021-09-22,14.899999618530273,15.829999923706055,14.8100004196167,11.684246063232422,110885369
2021-09-23,16.100000381469727,16.690000534057617,15.279999732971191,12.001832008361816,139146303
2021-09-24,15.930000305175781,15.930000305175781,14.630000114440918,10.812728881835938,142488487
2021-09-27,14.850000381469727,15.050000190734863,14.09000015258789,10.893972396850586,135992763
2021-09-28,14.84000015258789,15.539999961853027,14.609999656677246,11.263258934020996,117954105
2021-09-29,15.34000015258789,15.670000076293945,14.119999885559082,10.52468490600586,131063403
2021-09-30,14.289999961853027,14.829999923706055,14.149999618530273,10.930900573730469,106203200
2021-10-08,15.0600004196167,15.130000114440918,14.0,10.642855644226074,147422245
2021-10-11,14.520000457763672,15.369999885559082,14.380000114440918,11.300188064575195,126231322
2021-10-12,15.069999694824219,15.510000228881836,14.40999984741211,10.967828750610352,140412366
2021-10-13,14.729999542236328,14.729999542236328,13.569999694824219,10.340041160583496,120505217
2021-10-14,13.829999923706055,14.130000114440918,13.699999809265137,10.332653045654297,56161597
2021-10-15,13.9399995803833,14.529999732971191,13.779999732971191,10.724099159240723,77328891
2021-10-18,14.359999656677246,15.220000267028809,14.279999732971191,11.108158111572266,126572862
2021-10-19,15.050000190734863,15.380000114440918,14.760000228881836,10.967828750610352,109361346
2021-10-20,13.5,13.979999542236328,13.420000076293945,10.184940338134766,142830810
2021-10-21,13.770000457763672,15.170000076293945,13.75,11.130314826965332,176671448
2021-10-22,14.960000038146973,15.020000457763672,13.960000038146973,10.354811668395996,133942291
2021-10-25,14.380000114440918,14.470000267028809,14.0,10.546841621398926,51933974
2021-10-26,14.329999923706055,14.399999618530273,14.050000190734863,10.406513214111328,52680569
2021-10-27,13.920000076293945,14.029999732971191,13.5,10.029839515686035,104872074
2021-10-28,12.859999656677246,13.180000305175781,12.220000267028809,9.254335403442383,266715022
2021-10-29,12.539999961853027,12.779999732971191,12.25,9.2395658493042,99849941
2021-11-01,12.300000190734863,12.720000267028809,12.220000267028809,9.121392250061035,67923947
2021-11-02,12.40999984741211,12.510000228881836,11.75,8.86289119720459,97117737
2021-11-03,12.039999961853027,12.609999656677246,11.920000076293945,9.217408180236816,88374779
2021-11-04,12.369999885559082,12.40999984741211,12.130000114440918,9.091851234436035,48562317
2021-11-05,12.210000038146973,12.210000038146973,11.850000381469727,8.766876220703125,55814912
2021-11-08,11.829999923706055,12.0600004196167,11.760000228881836,8.84073543548584,49254833
2021-11-09,11.8100004196167,11.9399995803833,11.630000114440918,8.700406074523926,57457912
2021-11-10,11.699999809265137,11.710000038146973,11.3100004196167,8.604391098022461,70963828
2021-11-11,11.729999542236328,12.029999732971191,11.630000114440918,8.78165054321289,56810392
2021-11-12,11.829999923706055,12.010000228881836,11.619999885559082,8.611777305603027,40879863
2021-11-15,11.600000381469727,11.770000457763672,11.460000038146973,8.604391098022461,45939322
2021-11-16,11.649999618530273,11.729999542236328,11.460000038146973,8.478833198547363,30571354
2021-11-17,11.550000190734863,11.869999885559082,11.520000457763672,8.729948997497559,41225602
2021-11-18,11.899999618530273,12.319999694824219,11.819999694824219,8.789034843444824,63334708
2021-11-19,11.890000343322754,12.300000190734863,11.739999771118164,9.032763481140137,51645395
2021-11-22,12.34000015258789,12.680000305175781,11.960000038146973,8.936749458312988,57689165
2021-11-23,12.119999885559082,12.3100004196167,11.960000038146973,9.01799201965332,39991868
2021-11-24,12.369999885559082,12.630000114440918,12.220000267028809,9.269108772277832,64703097
2021-11-25,12.600000381469727,12.680000305175781,12.3100004196167,9.136163711547852,45115378
2021-11-26,12.180000305175781,12.350000381469727,12.029999732971191,8.995834350585938,32218664
2021-11-29,12.020000457763672,12.069999694824219,11.880000114440918,8.892434120178223,39677953
2021-11-30,12.029999732971191,12.199999809265137,11.720000267028809,8.774263381958008,42454143
2021-12-01,11.9399995803833,12.4399995803833,11.829999923706055,9.15832233428955,58125996
2021-12-02,12.319999694824219,12.729999542236328,12.260000228881836,9.342965126037598,52528129
2021-12-03,12.510000228881836,13.680000305175781,12.329999923706055,9.823040008544922,102723117
2021-12-06,13.170000076293945,13.430000305175781,13.079999923706055,9.72702407836914,55884626
2021-12-07,13.289999961853027,13.399999618530273,13.079999923706055,9.845195770263672,42306253
2021-12-08,13.369999885559082,13.369999885559082,12.819999694824219,9.61623764038086,70126971
2021-12-09,13.010000228881836,13.039999961853027,12.729999542236328,9.483294486999512,72916060
2021-12-10,12.8100004196167,12.90999984741211,12.59000015258789,9.342965126037598,72332408
2021-12-13,12.770000457763672,13.270000457763672,12.770000457763672,9.534994125366211,91685732
2021-12-14,12.90999984741211,12.90999984741211,12.380000114440918,9.320807456970215,70486491
2021-12-15,12.579999923706055,12.930000305175781,12.550000190734863,9.483294486999512,41558927
2021-12-16,12.989999771118164,13.859999656677246,12.949999809265137,10.118468284606934,139285101
2021-12-17,13.699999809265137,13.789999961853027,13.029999732971191,9.645781517028809,110980631
2021-12-20,12.880000114440918,13.039999961853027,12.779999732971191,9.498064994812012,49651044
2021-12-21,12.760000228881836,13.220000267028809,12.710000038146973,9.55715274810791,56177887
2021-12-22,12.949999809265137,12.979999542236328,12.760000228881836,9.475908279418945,38468299
2021-12-23,12.850000381469727,13.119999885559082,12.699999809265137,9.638395309448242,38737190
2021-12-24,13.010000228881836,13.029999732971191,12.420000076293945,9.269108772277832,72176098
2021-12-27,12.520000457763672,12.680000305175781,12.319999694824219,9.195250511169434,59632974
2021-12-28,12.449999809265137,12.489999771118164,12.119999885559082,9.069692611694336,57672425
2021-12-29,12.300000190734863,12.449999809265137,12.25,9.106620788574219,34208859
2021-12-30,12.260000228881836,12.319999694824219,12.0600004196167,8.958907127380371,47132264
2021-12-31,12.140000343322754,12.229999542236328,12.020000457763672,9.010605812072754,50649774
2022-01-04,12.550000190734863,12.65999984741211,12.239999771118164,9.062307357788086,73615027
2022-01-05,12.220000267028809,12.359999656677246,12.0600004196167,8.929363250732422,49896129
2022-01-06,12.109999656677246,12.199999809265137,12.029999732971191,8.921977996826172,42159338
2022-01-07,12.079999923706055,12.220000267028809,12.029999732971191,8.966292381286621,38132346
2022-01-10,12.359999656677246,12.489999771118164,12.210000038146973,9.217408180236816,78674331
2022-01-11,12.350000381469727,12.510000228881836,12.289999961853027,9.128778457641602,37073220
2022-01-12,12.399999618530273,12.479999542236328,12.199999809265137,9.195250511169434,41951285
2022-01-13,12.449999809265137,13.180000305175781,12.430000305175781,9.446365356445312,107996858
2022-01-14,12.670000076293945,12.699999809265137,12.199999809265137,9.010605812072754,64401505
2022-01-17,12.25,12.380000114440918,12.1899995803833,9.069692611694336,31173912
2022-01-18,12.34000015258789,12.779999732971191,12.239999771118164,9.424209594726562,56004345
2022-01-19,13.0,13.5,12.850000381469727,9.542380332946777,87474793
2022-01-20,12.850000381469727,13.069999694824219,12.739999771118164,9.594080924987793,44844284
2022-01-21,13.050000190734863,13.369999885559082,12.90999984741211,9.76395320892334,66765321
2022-01-24,13.109999656677246,13.40999984741211,12.960000038146973,9.830425262451172,52572220
2022-01-25,13.180000305175781,13.210000038146973,12.869999885559082,9.527609825134277,45537687
2022-01-26,12.970000267028809,13.010000228881836,12.600000381469727,9.461138725280762,37075552
2022-01-27,12.899999618530273,13.25,12.859999656677246,9.505451202392578,37479012
2022-01-28,12.779999732971191,12.90999984741211,12.40999984741211,9.261722564697266,42407519
2022-02-07,12.800000190734863,13.130000114440918,12.710000038146973,9.638395309448242,49065323
2022-02-08,13.390000343322754,13.890000343322754,13.1899995803833,10.155396461486816,131540861
2022-02-09,13.739999771118164,14.079999923706055,13.579999923706055,10.1258544921875,98561289
2022-02-10,13.399999618530273,14.100000381469727,13.25,10.340041160583496,78616304
2022-02-11,13.920000076293945,14.489999771118164,13.859999656677246,10.450827598571777,79647760
2022-02-14,14.180000305175781,14.350000381469727,13.850000381469727,10.31788444519043,47452119
2022-02-15,13.65999984741211,13.890000343322754,13.609999656677246,10.148011207580566,42945794
2022-02-16,13.720000267028809,14.100000381469727,13.600000381469727,10.258798599243164,39220599
2022-02-17,13.819999694824219,13.9399995803833,13.75,10.236639022827148,26262510
2022-02-18,13.800000190734863,14.569999694824219,13.800000190734863,10.716713905334473,60535844
2022-02-21,14.529999732971191,14.899999618530273,14.380000114440918,10.893972396850586,57849098
2022-02-22,14.729999542236328,15.050000190734863,14.579999923706055,10.975214004516602,66393298
2022-02-23,14.84000015258789,14.850000381469727,14.479999542236328,10.90135669708252,63207750
2022-02-24,14.989999771118164,15.0600004196167,14.510000228881836,10.871813774108887,60418738
2022-02-25,14.550000190734863,15.079999923706055,13.5,10.406513214111328,165813831
2022-02-28,14.0,14.550000190734863,14.0,10.509912490844727,97637554
2022-03-01,14.15999984741211,14.739999771118164,14.109999656677246,10.871813774108887,77718162
2022-03-02,14.880000114440918,14.979999542236328,14.569999694824219,10.967828750610352,58119478
2022-03-03,15.020000457763672,15.390000343322754,14.949999809265137,11.05645751953125,76919137
2022-03-04,14.949999809265137,15.470000267028809,14.800000190734863,11.226329803466797,66138770
2022-03-07,15.649999618530273,15.84000015258789,15.0600004196167,11.21155834197998,83008725
2022-03-08,15.0,15.100000381469727,14.4399995803833,10.738870620727539,75316395
2022-03-09,14.600000381469727,15.279999732971191,14.229999542236328,10.960443496704102,76264226
2022-03-10,14.609999656677246,15.050000190734863,14.270000457763672,10.738870620727539,100034149
2022-03-11,14.5,15.050000190734863,14.130000114440918,10.842270851135254,78642468
2022-03-14,14.40999984741211,15.050000190734863,14.260000228881836,10.546841621398926,62224990
2022-03-15,14.119999885559082,14.119999885559082,13.25,9.78610897064209,82882014
2022-03-16,13.380000114440918,13.850000381469727,13.210000038146973,10.199710845947266,51292515
2022-03-17,13.899999618530273,14.180000305175781,13.390000343322754,10.251412391662598,61884594
2022-03-18,13.930000305175781,14.5,13.930000305175781,10.65024185180664,54681946
2022-03-21,14.3100004196167,15.119999885559082,14.3100004196167,10.960443496704102,55657553
2022-03-22,14.75,15.300000190734863,14.75,11.285415649414062,62881853
2022-03-23,15.25,15.300000190734863,14.619999885559082,11.130314826965332,52314704
2022-03-24,15.15999984741211,15.470000267028809,15.039999961853027,11.285415649414062,42129648
2022-03-25,15.239999771118164,15.520000457763672,15.149999618530273,11.300188064575195,45943573
2022-03-28,15.449999809265137,16.049999237060547,15.300000190734863,11.669473648071289,63175400
2022-03-29,15.90999984741211,16.850000381469727,15.90999984741211,12.312033653259277,105510725
2022-03-30,16.200000762939453,16.739999771118164,15.899999618530273,11.772873878479004,79735238
2022-03-31,16.079999923706055,16.579999923706055,15.819999694824219,12.149548530578613,76311696
2022-04-01,16.309999465942383,16.639999389648438,16.100000381469727,12.156933784484863,74715295
2022-04-06,16.350000381469727,16.43000030517578,15.649999618530273,11.76548957824707,79007192
2022-04-07,16.270000457763672,16.56999969482422,16.040000915527344,12.03137493133545,62120889
2022-04-08,16.600000381469727,17.0,16.399999618530273,12.526220321655273,68724331
2022-04-11,16.799999237060547,17.450000762939453,16.559999465942383,12.629621505737305,87353004
2022-04-12,17.399999618530273,17.739999771118164,16.799999237060547,12.710864067077637,83438872
2022-04-13,17.030000686645508,18.049999237060547,16.979999542236328,13.05799388885498,71579704
2022-04-14,17.65999984741211,18.65999984741211,17.360000610351562,13.552838325500488,79851277
2022-04-15,18.350000381469727,19.1299991607666,17.299999237060547,12.961979866027832,96330365
2022-04-18,17.079999923706055,17.93000030517578,16.979999542236328,12.622236251831055,70823542
2022-04-19,17.100000381469727,17.540000915527344,16.850000381469727,12.8955078125,56798704
2022-04-20,17.209999084472656,17.479999542236328,16.59000015258789,12.289876937866211,70986022
2022-04-21,16.8700008392334,17.110000610351562,16.399999618530273,12.223404884338379,65699828
2022-04-22,16.450000762939453,16.93000030517578,16.329999923706055,12.238176345825195,57673576
2022-04-25,16.34000015258789,16.399999618530273,15.529999732971191,11.743331909179688,77059507
2022-04-26,16.200000762939453,16.200000762939453,15.100000381469727,11.292800903320312,98156186
2022-04-27,15.300000190734863,15.920000076293945,15.140000343322754,11.728560447692871,62420952
2022-04-28,16.290000915527344,17.469999313354492,16.100000381469727,12.821650505065918,111575692
2022-04-29,17.5,17.59000015258789,16.729999542236328,12.710864067077637,76863592
2022-05-05,17.209999084472656,17.549999237060547,16.65999984741211,12.408049583435059,64279971
2022-05-06,16.469999313354492,17.3799991607666,16.299999237060547,12.408049583435059,51132162
2022-05-09,16.5,16.670000076293945,15.710000038146973,12.230791091918945,51751909
2022-05-10,16.290000915527344,16.290000915527344,15.609999656677246,11.684246063232422,75550013
2022-05-11,15.850000381469727,16.479999542236328,15.739999771118164,12.097846984863281,55508101
2022-05-12,16.479999542236328,16.8799991607666,15.920000076293945,11.950132369995117,48188658
2022-05-13,16.280000686645508,16.979999542236328,16.0,12.459749221801758,50721950
2022-05-16,17.059999465942383,17.399999618530273,16.729999542236328,12.747793197631836,48515681
2022-05-17,17.200000762939453,17.690000534057617,17.1299991607666,12.777336120605469,43982521
2022-05-18,17.229999542236328,17.329999923706055,16.920000076293945,12.600079536437988,33437736
2022-05-19,16.8700008392334,17.260000228881836,16.540000915527344,12.69609260559082,45068401
2022-05-20,17.18000030517578,18.06999969482422,16.959999084472656,13.168780326843262,46978753
2022-05-23,18.0,18.6299991607666,17.8799991607666,13.427281379699707,62692054
2022-05-24,18.139999389648438,18.639999389648438,18.100000381469727,13.405122756958008,46748184
2022-05-25,18.100000381469727,18.65999984741211,17.899999618530273,13.671011924743652,57831056
2022-05-26,19.0,19.450000762939453,18.559999465942383,14.180625915527344,91915554
2022-05-27,19.299999237060547,19.68000030517578,18.860000610351562,14.298799514770508,67219234
2022-05-30,19.3799991607666,19.420000076293945,18.540000915527344,14.032912254333496,71565156
2022-05-31,18.989999771118164,19.299999237060547,18.809999465942383,14.010754585266113,56229326
2022-06-01,19.100000381469727,19.350000381469727,18.799999237060547,14.284028053283691,44604700
2022-06-02,19.15999984741211,19.260000228881836,18.670000076293945,13.84826946258545,56548370
2022-06-06,18.84000015258789,19.450000762939453,18.790000915527344,14.298799514770508,42133243
2022-06-07,19.100000381469727,19.59000015258789,18.899999618530273,14.247100830078125,52369237
2022-06-08,19.450000762939453,20.3799991607666,19.40999984741211,14.978290557861328,82157443
2022-06-09,20.290000915527344,21.489999771118164,20.100000381469727,15.414045333862305,92798907
2022-06-10,20.700000762939453,21.440000534057617,20.600000381469727,15.7316312789917,44160556
2022-06-13,21.059999465942383,21.790000915527344,20.700000762939453,15.857190132141113,60198768
2022-06-14,21.200000762939453,21.850000381469727,21.149999618530273,16.108306884765625,49319980
2022-06-15,21.790000915527344,21.93000030517578,21.209999084472656,15.783331871032715,39618139
2022-06-16,21.31999969482422,21.31999969482422,20.200000762939453,15.140774726867676,89987659
2022-06-17,20.440000534057617,20.959999084472656,19.920000076293945,15.31064510345459,58995990
2022-06-20,20.299999237060547,20.299999237060547,19.09000015258789,14.313570976257324,108931974
2022-06-21,19.25,20.049999237060547,19.1200008392334,14.572070121765137,67307135
2022-06-22,20.0,20.18000030517578,19.229999542236328,14.320956230163574,45216717
2022-06-23,19.350000381469727,20.040000915527344,18.989999771118164,14.712400436401367,48544140
2022-06-24,19.729999542236328,20.360000610351562,19.450000762939453,14.638544082641602,49890319
2022-06-27,19.809999465942383,20.850000381469727,19.780000686645508,15.332805633544922,61835586
2022-06-28,20.790000915527344,21.440000534057617,20.760000228881836,15.724247932434082,46381045
2022-06-29,21.290000915527344,21.889999389648438,21.1299991607666,15.783331871032715,48682915
2022-06-30,21.329999923706055,21.3700008392334,20.799999237060547,15.643003463745117,48197567
2022-07-01,21.0,22.010000228881836,19.979999542236328,16.071378707885742,75239148
2022-07-04,21.75,22.549999237060547,21.600000381469727,16.26340675354004,55628486
2022-07-05,22.299999237060547,23.110000610351562,22.290000915527344,16.91335105895996,72517431
2022-07-06,22.280000686645508,22.389999389648438,21.219999313354492,15.871962547302246,86297731
2022-07-07,21.399999618530273,22.110000610351562,21.1200008392334,16.196935653686523,60758777
2022-07-08,21.1200008392334,21.200000762939453,19.75,15.76407241821289,93113936
2022-07-11,19.950000762939453,19.950000762939453,19.0,15.449261665344238,58256142
2022-07-12,19.68000030517578,20.549999237060547,19.68000030517578,16.02379035949707,48192369
2022-07-13,19.950000762939453,20.200000762939453,19.399999618530273,15.708979606628418,38502336
2022-07-14,20.030000686645508,20.239999771118164,19.719999313354492,15.834906578063965,30248655
2022-07-15,20.139999389648438,20.540000915527344,19.219999313354492,15.14232349395752,78114323
2022-07-18,19.530000686645508,20.260000228881836,19.0,15.905736923217773,57693680
2022-07-19,20.239999771118164,20.290000915527344,19.559999465942383,15.630278587341309,35053588
2022-07-20,19.860000610351562,20.190000534057617,19.729999542236328,15.693241119384766,22265157
2022-07-21,19.850000381469727,19.8700008392334,18.649999618530273,14.843255043029785,62599739
2022-07-22,18.809999465942383,19.079999923706055,18.309999465942383,14.654372215270996,47537174
2022-07-25,18.600000381469727,19.309999465942383,18.559999465942383,14.929827690124512,35374388
2022-07-26,18.920000076293945,19.850000381469727,18.860000610351562,15.339078903198242,33337819
2022-07-27,19.510000228881836,19.809999465942383,19.200000762939453,15.276116371154785,30272842
2022-07-28,19.600000381469727,19.670000076293945,19.280000686645508,15.323339462280273,23015501
2022-07-29,19.469999313354492,19.829999923706055,19.030000686645508,15.040013313293457,32895770
2022-08-01,19.079999923706055,19.610000610351562,18.719999313354492,15.386298179626465,43616053
2022-08-02,19.100000381469727,19.549999237060547,18.959999084472656,15.087233543395996,33934148
2022-08-03,19.309999465942383,19.610000610351562,19.06999969482422,15.181676864624023,34156588
2022-08-04,19.299999237060547,19.299999237060547,18.68000030517578,14.977049827575684,34544837
2022-08-05,18.950000762939453,19.18000030517578,18.209999084472656,14.599278450012207,60380921
2022-08-08,18.399999618530273,20.1200008392334,18.299999237060547,15.66175651550293,56215511
2022-08-09,19.90999984741211,20.59000015258789,19.780000686645508,16.039527893066406,43675284
2022-08-10,20.209999084472656,20.68000030517578,19.81999969482422,15.75620174407959,22437659
2022-08-11,20.25,20.299999237060547,19.760000228881836,15.76407241821289,21265252
2022-08-12,20.049999237060547,21.020000457763672,20.049999237060547,16.45665168762207,41409615
2022-08-15,20.950000762939453,21.600000381469727,20.940000534057617,16.566835403442383,45797253
2022-08-16,20.969999313354492,21.31999969482422,20.639999389648438,16.496002197265625,25820086
2022-08-17,20.959999084472656,21.209999084472656,20.670000076293945,16.464523315429688,24188957
2022-08-18,20.850000381469727,21.100000381469727,20.440000534057617,16.173322677612305,30728020
2022-08-19,20.81999969482422,21.329999923706055,20.510000228881836,16.590444564819336,38014752
2022-08-22,21.31999969482422,21.940000534057617,21.31999969482422,17.02330780029297,61436415
2022-08-23,21.549999237060547,22.459999084472656,21.399999618530273,17.51126480102539,57694768
2022-08-24,22.3799991607666,22.90999984741211,21.950000762939453,17.456172943115234,72031837
2022-08-25,22.270000457763672,24.010000228881836,22.09000015258789,18.573745727539062,104588561
2022-08-26,23.40999984741211,23.40999984741211,22.3700008392334,17.818201065063477,70052366
2022-08-29,22.600000381469727,23.229999542236328,21.989999771118164,18.17236328125,54924394
2022-08-30,22.899999618530273,23.06999969482422,21.81999969482422,17.267288208007812,67754676
2022-08-31,21.84000015258789,22.5,21.809999465942383,17.314510345458984,61903016
2022-09-01,22.200000762939453,24.200000762939453,21.829999923706055,18.502912521362305,94030344
2022-09-02,23.399999618530273,23.540000915527344,22.68000030517578,18.18810272216797,52192069
2022-09-05,23.469999313354492,24.790000915527344,23.1200008392334,19.305675506591797,80911973
2022-09-06,24.68000030517578,25.3700008392334,24.329999923706055,19.69131851196289,70606308
2022-09-07,24.700000762939453,25.239999771118164,24.610000610351562,19.65196990966797,44176197
2022-09-08,24.639999389648438,24.950000762939453,24.0,19.47882080078125,45819604
2022-09-09,24.719999313354492,25.1200008392334,24.34000015258789,19.699190139770508,35226239
2022-09-13,25.030000686645508,25.100000381469727,24.139999389648438,19.26632308959961,33895776
2022-09-14,24.200000762939453,24.760000228881836,24.030000686645508,19.15614128112793,32745660
2022-09-15,24.6200008392334,25.18000030517578,23.84000015258789,19.10892105102539,48194891
2022-09-16,24.0,24.399999618530273,22.43000030517578,17.802461624145508,130815960
2022-09-19,22.84000015258789,23.200000762939453,22.6299991607666,18.046438217163086,50591191
2022-09-20,23.1200008392334,23.559999465942383,22.5,18.06218147277832,37567314
2022-09-21,22.8799991607666,23.399999618530273,22.799999237060547,18.06218147277832,38524593
2022-09-22,22.799999237060547,23.889999389648438,22.719999313354492,18.707538604736328,46026428
2022-09-23,23.469999313354492,23.68000030517578,23.0,18.18810272216797,44109911
2022-09-26,22.719999313354492,23.31999969482422,22.479999542236328,17.786724090576172,32611234
2022-09-27,22.549999237060547,22.700000762939453,21.5,17.826074600219727,50817333
2022-09-28,23.020000457763672,23.200000762939453,22.299999237060547,17.68440818786621,39664524
2022-09-29,22.860000610351562,23.34000015258789,22.530000686645508,18.00708770751953,37542044
2022-09-30,22.899999618530273,23.100000381469727,22.670000076293945,17.920516967773438,30767670
2022-10-10,22.90999984741211,23.799999237060547,22.90999984741211,18.195974349975586,45919510
2022-10-11,23.1299991607666,23.15999984741211,22.25,17.731632232666016,36988711
2022-10-12,22.309999465942383,22.639999389648438,22.139999389648438,17.778852462768555,40679228
2022-10-13,22.270000457763672,22.3799991607666,21.260000228881836,17.015439987182617,66607652
2022-10-14,21.760000228881836,22.270000457763672,21.299999237060547,17.212194442749023,51351312
2022-10-17,21.479999542236328,21.850000381469727,20.5,16.976085662841797,75350126
2022-10-18,21.549999237060547,22.020000457763672,21.149999618530273,16.920995712280273,43742734
2022-10-19,21.299999237060547,22.09000015258789,21.15999984741211,17.062660217285156,53610874
2022-10-20,21.479999542236328,21.81999969482422,21.059999465942383,16.842294692993164,55925062
2022-10-21,21.219999313354492,22.1200008392334,21.200000762939453,17.015439987182617,39333991
2022-10-24,21.6299991607666,21.81999969482422,20.979999542236328,16.574705123901367,49207371
2022-10-25,21.209999084472656,21.440000534057617,20.559999465942383,16.307117462158203,45639824
2022-10-26,20.729999542236328,21.100000381469727,20.1299991607666,16.141845703125,57893673
2022-10-27,20.600000381469727,21.299999237060547,20.549999237060547,16.621929168701172,49149338
2022-10-28,21.139999389648438,22.329999923706055,20.770000457763672,16.85016441345215,63180411
