date,open,high,low,close,volume
2021-11-25,13.84000015258789,14.180000305175781,13.800000190734863,13.6874361038208,80242642
2021-11-26,13.850000381469727,13.930000305175781,13.529999732971191,13.412311553955078,86416440
2021-11-29,13.319999694824219,13.710000038146973,13.300000190734863,13.392660140991211,58097369
2021-11-30,13.630000114440918,14.039999961853027,13.630000114440918,13.569525718688965,73341633
2021-12-01,13.75,13.920000076293945,13.630000114440918,13.471266746520996,53216566
2021-12-02,13.65999984741211,13.720000267028809,13.520000457763672,13.304227828979492,46634015
2021-12-03,13.550000190734863,13.800000190734863,13.529999732971191,13.323880195617676,63718249
2021-12-06,13.529999732971191,13.649999618530273,13.399999618530273,13.176490783691406,52240289
2021-12-07,13.479999542236328,13.520000457763672,13.130000114440918,12.950496673583984,53813193
2021-12-08,13.25,13.350000381469727,13.220000267028809,13.088057518005371,42732413
2021-12-09,13.25,13.5,13.210000038146973,13.245272636413574,56730199
2021-12-10,13.399999618530273,13.40999984741211,13.260000228881836,13.166665077209473,46753957
2021-12-13,13.399999618530273,13.460000038146973,13.300000190734863,13.078232765197754,46490818
2021-12-14,13.25,13.34000015258789,13.15999984741211,13.058579444885254,32387780
2021-12-15,13.289999961853027,13.319999694824219,13.0600004196167,12.832586288452148,49544900
2021-12-16,13.109999656677246,13.130000114440918,12.800000190734863,12.891541481018066,60561428
2021-12-17,13.079999923706055,13.079999923706055,12.819999694824219,12.626242637634277,50588105
2021-12-20,12.800000190734863,12.890000343322754,12.600000381469727,12.449377059936523,38970933
2021-12-21,12.65999984741211,12.770000457763672,12.619999885559082,12.527983665466309,26722972
2021-12-22,12.760000228881836,12.970000267028809,12.760000228881836,12.586939811706543,34587535
2021-12-23,12.829999923706055,12.859999656677246,12.739999771118164,12.518157005310059,24725678
2021-12-24,12.710000038146973,12.789999961853027,12.510000228881836,12.390420913696289,34520186
2021-12-27,12.600000381469727,12.65999984741211,12.5,12.321640968322754,26650955
2021-12-28,12.579999923706055,12.789999961853027,12.569999694824219,12.478854179382324,29769310
2021-12-29,12.680000305175781,12.6899995803833,12.520000457763672,12.321640968322754,25764650
2021-12-30,12.520000457763672,12.680000305175781,12.489999771118164,12.449377059936523,28547125
2021-12-31,12.6899995803833,12.729999542236328,12.619999885559082,12.488680839538574,26642033
2022-01-04,12.710000038146973,12.760000228881836,12.550000190734863,12.518157005310059,39750819
2022-01-05,12.739999771118164,12.899999618530273,12.600000381469727,12.449377059936523,49136731
2022-01-06,12.640000343322754,12.789999961853027,12.510000228881836,12.478854179382324,37062984
2022-01-07,12.699999809265137,12.720000267028809,12.539999961853027,12.341292381286621,31737349
2022-01-10,12.550000190734863,12.550000190734863,12.220000267028809,12.213556289672852,36018027
2022-01-11,12.4399995803833,12.4399995803833,12.270000457763672,12.075992584228516,28659699
2022-01-12,12.359999656677246,12.399999618530273,12.260000228881836,12.1742525100708,24908717
2022-01-13,12.399999618530273,12.420000076293945,12.289999961853027,12.085820198059082,21499818
2022-01-14,12.279999732971191,12.390000343322754,12.239999771118164,12.056343078613281,20949642
2022-01-17,12.239999771118164,12.359999656677246,12.210000038146973,12.125123977661133,22586029
2022-01-18,12.350000381469727,12.5,12.3100004196167,12.223381042480469,35244967
2022-01-19,12.380000114440918,12.380000114440918,12.229999542236328,12.095645904541016,27011405
2022-01-20,12.300000190734863,12.350000381469727,12.100000381469727,11.958083152770996,25017602
2022-01-21,12.149999618530273,12.260000228881836,12.109999656677246,12.017037391662598,20155896
2022-01-24,12.180000305175781,12.270000457763672,12.130000114440918,11.928606033325195,16716468
2022-01-25,12.210000038146973,12.270000457763672,11.920000076293945,11.722262382507324,31043021
2022-01-26,11.9399995803833,12.050000190734863,11.779999732971191,11.67313289642334,21983319
2022-01-27,11.869999885559082,11.880000114440918,11.4399995803833,11.24079418182373,32415644
2022-01-28,11.630000114440918,11.640000343322754,11.319999694824219,11.211316108703613,22285466
2022-02-07,11.59000015258789,11.739999771118164,11.520000457763672,11.447137832641602,23892317
2022-02-08,11.65999984741211,11.699999809265137,11.479999542236328,11.496268272399902,20762531
2022-02-09,11.649999618530273,11.819999694824219,11.619999885559082,11.604351043701172,22019078
2022-02-10,11.8100004196167,11.899999618530273,11.770000457763672,11.633830070495605,19758109
2022-02-11,11.8100004196167,11.84000015258789,11.680000305175781,11.496268272399902,19282385
2022-02-14,11.619999885559082,11.739999771118164,11.520000457763672,11.486442565917969,14090968
2022-02-15,11.65999984741211,11.899999618530273,11.649999618530273,11.653481483459473,21961387
2022-02-16,11.890000343322754,11.970000267028809,11.829999923706055,11.663307189941406,17558482
2022-02-17,11.819999694824219,11.9399995803833,11.75,11.614178657531738,19543504
2022-02-18,11.760000228881836,11.90999984741211,11.720000267028809,11.67313289642334,16117690
2022-02-21,11.859999656677246,12.149999618530273,11.84000015258789,11.879476547241211,29757340
2022-02-22,12.010000228881836,12.130000114440918,11.920000076293945,11.830348014831543,22871470
2022-02-23,12.039999961853027,12.300000190734863,12.029999732971191,12.046515464782715,41562442
2022-02-24,12.180000305175781,12.260000228881836,11.789999961853027,11.751739501953125,45263210
2022-02-25,12.029999732971191,12.199999809265137,11.949999809265137,11.791044235229492,24851635
2022-02-28,11.979999542236328,12.119999885559082,11.899999618530273,11.751739501953125,17361666
2022-03-01,11.960000038146973,12.029999732971191,11.890000343322754,11.741913795471191,19772493
2022-03-02,11.859999656677246,11.9399995803833,11.84000015258789,11.653481483459473,17255237
2022-03-03,11.899999618530273,11.9399995803833,11.670000076293945,11.476615905761719,26507405
2022-03-04,11.630000114440918,11.829999923706055,11.59000015258789,11.447137832641602,20599085
2022-03-07,11.619999885559082,11.619999885559082,11.329999923706055,11.181838989257812,26510635
2022-03-08,11.350000381469727,11.449999809265137,10.979999542236328,10.887063980102539,32722069
2022-03-09,11.15999984741211,11.260000228881836,10.449999809265137,10.700371742248535,38262151
2022-03-10,11.119999885559082,11.220000267028809,11.029999732971191,10.867411613464355,25871312
2022-03-11,10.979999542236328,11.34000015258789,10.880000114440918,11.132710456848145,38654710
2022-03-14,11.199999809265137,11.399999618530273,11.15999984741211,10.975497245788574,19885822
2022-03-15,11.109999656677246,11.1899995803833,10.59000015258789,10.415421485900879,33786437
2022-03-16,10.779999732971191,10.979999542236328,10.239999771118164,10.75932788848877,40948753
2022-03-17,11.0,11.25,11.0,10.837933540344238,31522906
2022-03-18,10.979999542236328,11.149999618530273,10.9399995803833,10.877237319946289,20395347
2022-03-21,11.100000381469727,11.210000038146973,11.010000228881836,10.896890640258789,23066225
2022-03-22,11.100000381469727,11.260000228881836,11.029999732971191,10.995147705078125,21973506
2022-03-23,11.149999618530273,11.1899995803833,11.079999923706055,10.936193466186523,16388295
2022-03-24,11.069999694824219,11.079999923706055,10.90999984741211,10.74950122833252,17305560
2022-03-25,10.979999542236328,11.079999923706055,10.859999656677246,10.670893669128418,13416655
2022-03-28,10.8100004196167,10.9399995803833,10.699999809265137,10.729849815368652,14045028
2022-03-29,10.850000381469727,10.9399995803833,10.520000457763672,10.405595779418945,27100862
2022-03-30,10.630000114440918,10.75,10.619999885559082,10.562808990478516,15870936
2022-03-31,10.670000076293945,10.720000267028809,10.5,10.326988220214844,17687002
2022-04-01,10.470000267028809,10.579999923706055,10.359999656677246,10.385943412780762,16756447
2022-04-06,10.510000228881836,10.539999961853027,10.359999656677246,10.238556861877441,18261210
2022-04-07,10.329999923706055,10.470000267028809,10.09000015258789,9.914302825927734,24678315
2022-04-08,10.1899995803833,10.199999809265137,9.850000381469727,9.86517333984375,24270821
2022-04-11,10.0,10.0,9.510000228881836,9.403356552124023,28626301
2022-04-12,9.5600004196167,9.829999923706055,9.510000228881836,9.629352569580078,21694639
2022-04-13,9.729999542236328,9.779999732971191,9.630000114440918,9.481964111328125,12364484
2022-04-14,9.680000305175781,9.779999732971191,9.609999656677246,9.540919303894043,17952935
2022-04-15,9.630000114440918,9.729999542236328,9.510000228881836,9.462312698364258,17116644
2022-04-18,9.630000114440918,9.819999694824219,9.520000457763672,9.629352569580078,20401919
2022-04-19,9.760000228881836,9.850000381469727,9.699999809265137,9.56057071685791,16839572
2022-04-20,9.789999961853027,9.84000015258789,9.619999885559082,9.481964111328125,16404483
2022-04-21,9.609999656677246,9.739999771118164,9.279999732971191,9.167534828186035,23212338
2022-04-22,9.359999656677246,9.420000076293945,9.15999984741211,9.13805866241455,21196209
2022-04-25,9.15999984741211,9.15999984741211,8.449999809265137,8.30285930633545,36073645
2022-04-26,8.579999923706055,8.600000381469727,7.949999809265137,7.8410444259643555,40192019
2022-04-27,7.829999923706055,8.479999542236328,7.75,8.3126859664917,43362578
2022-04-28,8.460000038146973,8.720000267028809,8.380000114440918,8.391292572021484,34643538
2022-04-29,8.5,8.600000381469727,8.279999732971191,8.401119232177734,46600817
2022-05-05,8.569999694824219,8.680000305175781,8.399999618530273,8.3126859664917,37637993
2022-05-06,8.170000076293945,8.180000305175781,8.020000457763672,7.899999618530273,37162290
2022-05-09,8.039999961853027,8.289999961853027,7.849999904632568,8.106343269348145,50835099
2022-05-10,8.149999618530273,8.539999961853027,8.100000381469727,8.263556480407715,52704409
2022-05-11,8.40999984741211,8.829999923706055,8.40999984741211,8.401119232177734,56276196
2022-05-12,8.460000038146973,8.6899995803833,8.449999809265137,8.479724884033203,33507571
2022-05-13,8.640000343322754,8.699999809265137,8.520000457763672,8.410944938659668,21963428
2022-05-16,8.65999984741211,8.739999771118164,8.40999984741211,8.3126859664917,25592267
2022-05-17,8.510000228881836,8.630000114440918,8.40999984741211,8.450247764587402,26931238
2022-05-18,8.579999923706055,8.720000267028809,8.539999961853027,8.509202003479004,27162866
2022-05-19,8.550000190734863,8.829999923706055,8.510000228881836,8.617288589477539,36232886
2022-05-20,8.8100004196167,8.960000038146973,8.779999732971191,8.754850387573242,36146611
2022-05-23,8.930000305175781,8.930000305175781,8.760000228881836,8.725372314453125,29242002
2022-05-24,8.859999656677246,8.920000076293945,8.430000305175781,8.30285930633545,38547944
2022-05-25,8.449999809265137,8.579999923706055,8.430000305175781,8.371641159057617,19034020
2022-05-26,8.539999961853027,8.6899995803833,8.350000381469727,8.469900131225586,31409269
2022-05-27,8.710000038146973,8.729999542236328,8.40999984741211,8.332337379455566,24906073
2022-05-30,8.489999771118164,8.550000190734863,8.399999618530273,8.30285930633545,20204753
2022-05-31,8.4399995803833,8.640000343322754,8.34000015258789,8.479724884033203,36469011
2022-06-01,8.630000114440918,8.729999542236328,8.569999694824219,8.469900131225586,25264431
2022-06-02,8.579999923706055,8.819999694824219,8.5600004196167,8.656590461730957,37439029
2022-06-06,8.84000015258789,9.0600004196167,8.8100004196167,8.862934112548828,46930636
2022-06-07,9.029999732971191,9.180000305175781,8.949999809265137,8.843283653259277,44718184
2022-06-08,8.960000038146973,9.039999961853027,8.8100004196167,8.77450180053711,28652974
2022-06-09,8.960000038146973,8.960000038146973,8.65999984741211,8.597635269165039,28664160
2022-06-10,8.6899995803833,8.880000114440918,8.670000076293945,8.705719947814941,33434375
2022-06-13,8.779999732971191,8.90999984741211,8.699999809265137,8.617288589477539,29916888
2022-06-14,8.720000267028809,8.770000457763672,8.40999984741211,8.607462882995605,38633975
2022-06-15,8.75,9.09000015258789,8.739999771118164,8.77450180053711,54900200
2022-06-16,8.930000305175781,9.140000343322754,8.90999984741211,8.853109359741211,45336553
2022-06-17,8.920000076293945,9.050000190734863,8.829999923706055,8.892412185668945,32642128
2022-06-20,9.079999923706055,9.170000076293945,8.989999771118164,8.980846405029297,41338296
2022-06-21,9.109999656677246,9.210000038146973,9.0,8.951366424560547,36100140
2022-06-22,9.100000381469727,9.109999656677246,8.869999885559082,8.725372314453125,31510805
2022-06-23,8.859999656677246,9.09000015258789,8.850000381469727,8.931716918945312,30175552
2022-06-24,9.119999885559082,9.350000381469727,9.09000015258789,9.177361488342285,66156129
2022-06-27,9.40999984741211,9.449999809265137,9.239999771118164,9.10858154296875,44201840
2022-06-28,9.279999732971191,9.569999694824219,9.170000076293945,9.334574699401855,57086826
2022-06-29,9.460000038146973,9.680000305175781,9.300000190734863,9.191423416137695,64530875
2022-06-30,9.3100004196167,9.550000190734863,9.279999732971191,9.260531425476074,40122797
2022-07-01,9.359999656677246,9.449999809265137,9.210000038146973,9.132185935974121,32883656
2022-07-04,9.180000305175781,9.180000305175781,9.010000228881836,9.013715744018555,34138466
2022-07-05,9.119999885559082,9.229999542236328,8.960000038146973,8.96435260772705,32236153
2022-07-06,9.0600004196167,9.239999771118164,9.010000228881836,8.974225044250488,33987579
2022-07-07,9.09000015258789,9.140000343322754,8.989999771118164,8.974225044250488,24199046
2022-07-08,9.100000381469727,9.229999542236328,9.079999923706055,9.003843307495117,28665835
2022-07-11,9.100000381469727,9.100000381469727,8.859999656677246,8.78664493560791,29593241
2022-07-12,8.899999618530273,8.920000076293945,8.630000114440918,8.529956817626953,31169242
2022-07-13,8.649999618530273,8.699999809265137,8.600000381469727,8.539828300476074,16950373
2022-07-14,8.649999618530273,8.710000038146973,8.609999656677246,8.5200834274292,15407628
2022-07-15,8.630000114440918,8.6899995803833,8.479999542236328,8.371994018554688,23381783
2022-07-18,8.479999542236328,8.770000457763672,8.460000038146973,8.618809700012207,26352517
2022-07-19,8.699999809265137,8.880000114440918,8.6899995803833,8.707663536071777,23909689
2022-07-20,8.869999885559082,8.989999771118164,8.829999923706055,8.737281799316406,23808179
2022-07-21,8.800000190734863,8.989999771118164,8.75,8.766900062561035,28563576
2022-07-22,8.890000343322754,8.979999542236328,8.699999809265137,8.658302307128906,21887402
2022-07-25,8.779999732971191,8.789999961853027,8.550000190734863,8.48059368133545,17908150
2022-07-26,8.600000381469727,8.649999618530273,8.520000457763672,8.529956817626953,14587822
2022-07-27,8.600000381469727,8.619999885559082,8.550000190734863,8.460846900939941,12451592
2022-07-28,8.630000114440918,9.229999542236328,8.630000114440918,8.895244598388672,66688816
2022-07-29,8.960000038146973,9.020000457763672,8.850000381469727,8.747154235839844,31427998
2022-08-01,8.8100004196167,8.949999809265137,8.65999984741211,8.82613468170166,25163380
2022-08-02,8.880000114440918,8.920000076293945,8.600000381469727,8.628682136535645,36516899
2022-08-03,8.779999732971191,9.079999923706055,8.770000457763672,8.776772499084473,51411138
2022-08-04,8.979999542236328,9.34000015258789,8.930000305175781,9.201294898986816,97605538
2022-08-05,9.369999885559082,10.25,9.319999694824219,10.119450569152832,173802475
2022-08-08,10.630000114440918,10.970000267028809,10.359999656677246,10.38601303100586,281622419
2022-08-09,10.199999809265137,11.449999809265137,10.050000190734863,10.919135093688965,229939022
2022-08-10,10.680000305175781,11.210000038146973,10.59000015258789,10.603209495544434,212181138
2022-08-11,10.670000076293945,11.300000190734863,10.65999984741211,10.780917167663574,188818096
2022-08-12,10.800000190734863,11.140000343322754,10.649999618530273,10.543973922729492,146603563
2022-08-15,10.680000305175781,10.800000190734863,10.329999923706055,10.247795104980469,109312305
2022-08-16,10.380000114440918,10.539999961853027,10.3100004196167,10.316903114318848,90220500
2022-08-17,10.399999618530273,10.489999771118164,10.199999809265137,10.257667541503906,82147111
2022-08-18,10.260000228881836,10.479999542236328,10.15999984741211,10.21817684173584,74000571
2022-08-19,10.300000190734863,10.579999923706055,10.09000015258789,9.981233596801758,72141141
2022-08-22,10.0600004196167,10.25,9.899999618530273,10.010851860046387,41043939
2022-08-23,10.09000015258789,10.239999771118164,10.0600004196167,10.020724296569824,36085752
2022-08-24,10.130000114440918,10.149999618530273,9.65999984741211,9.556711196899414,62905389
2022-08-25,9.800000190734863,9.8100004196167,9.470000267028809,9.507347106933594,40900905
2022-08-26,9.680000305175781,9.75,9.5,9.408620834350586,32584179
2022-08-29,9.399999618530273,9.619999885559082,9.350000381469727,9.339512825012207,30584803
2022-08-30,9.460000038146973,9.609999656677246,9.430000305175781,9.36913013458252,29757036
2022-08-31,9.5,9.649999618530273,9.350000381469727,9.477729797363281,43342722
2022-09-01,9.579999923706055,9.739999771118164,9.4399995803833,9.329639434814453,32773371
2022-09-02,9.449999809265137,9.6899995803833,9.40999984741211,9.517219543457031,36316845
2022-09-05,9.600000381469727,9.6899995803833,9.460000038146973,9.477729797363281,26141606
2022-09-06,9.609999656677246,9.6899995803833,9.550000190734863,9.527092933654785,26095635
2022-09-07,9.649999618530273,9.920000076293945,9.619999885559082,9.67518138885498,47551509
2022-09-08,9.75,9.760000228881836,9.550000190734863,9.428367614746094,30561691
2022-09-09,9.5600004196167,9.59000015258789,9.449999809265137,9.448111534118652,19888106
2022-09-13,9.569999694824219,9.670000076293945,9.479999542236328,9.379003524780273,19185668
2022-09-14,9.359999656677246,9.399999618530273,9.119999885559082,9.122314453125,37006599
2022-09-15,9.359999656677246,9.359999656677246,8.84000015258789,8.895244598388672,35274079
2022-09-16,9.0,9.0600004196167,8.800000190734863,8.687918663024902,23972064
2022-09-19,8.800000190734863,8.899999618530273,8.630000114440918,8.589191436767578,21182826
2022-09-20,8.729999542236328,8.800000190734863,8.680000305175781,8.628682136535645,15612233
2022-09-21,8.680000305175781,8.789999961853027,8.59000015258789,8.638555526733398,15624450
2022-09-22,8.649999618530273,8.800000190734863,8.640000343322754,8.57931900024414,14775760
2022-09-23,8.65999984741211,8.739999771118164,8.420000076293945,8.371994018554688,20806297
2022-09-26,8.399999618530273,8.479999542236328,8.329999923706055,8.23377799987793,15859094
2022-09-27,8.369999885559082,8.489999771118164,8.3100004196167,8.371994018554688,18501167
2022-09-28,8.420000076293945,8.430000305175781,8.140000343322754,8.036324501037598,21562116
2022-09-29,8.25,8.270000457763672,8.100000381469727,8.036324501037598,14424112
2022-09-30,8.119999885559082,8.210000038146973,8.100000381469727,7.996834754943848,13275042
2022-10-10,8.100000381469727,8.149999618530273,7.78000020980835,7.710527420043945,20717304
2022-10-11,7.889999866485596,7.949999809265137,7.800000190734863,7.838871955871582,13242705
2022-10-12,7.929999828338623,8.279999732971191,7.900000095367432,8.164669036865234,27464113
2022-10-13,8.260000228881836,8.329999923706055,8.199999809265137,8.14492416381836,17566950
2022-10-14,8.3100004196167,8.430000305175781,8.270000457763672,8.283141136169434,20504909
2022-10-17,8.350000381469727,8.510000228881836,8.329999923706055,8.381867408752441,18267394
2022-10-18,8.569999694824219,8.600000381469727,8.380000114440918,8.31275749206543,18255744
2022-10-19,8.430000305175781,8.489999771118164,8.329999923706055,8.223904609680176,15129958
2022-10-20,8.3100004196167,8.9399995803833,8.229999542236328,8.766900062561035,74689883
2022-10-21,8.8100004196167,8.880000114440918,8.600000381469727,8.599065780639648,42051930
2022-10-24,8.649999618530273,8.90999984741211,8.579999923706055,8.539828300476074,30422073
2022-10-25,8.5600004196167,8.6899995803833,8.430000305175781,8.490467071533203,20279635
2022-10-26,8.579999923706055,8.970000267028809,8.520000457763672,8.727408409118652,43271126
2022-10-27,8.770000457763672,9.220000267028809,8.760000228881836,8.934734344482422,59522872
